 ,Opaper/SETTLEMENT,CASH,KREDIT BCA,DEBIT BCA,QRIS BCA,DEBIT,DEBIT BRI,KREDIT BRI,TRANSFER,,GO-BIZ,OVO,SHOPEEPAY,VOUCHER,OTHERS,TOTAL
,SELISIH (FEE),"0,00","0,00","(1.517,09)","(2.522,51)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.039,60)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,76%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,16/09/2025,16/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,,19/09/2025,19/09/2025,,,,,,,,,,,
16/09/2025,Quinos,,,,"202.125,00",,,,,,,,,,,"202.125,00"
,SETTLEMENT,,,,"202.125,00",,,,,,,,,,,"202.125,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,,"200.710,13",,,,,,,,,,,"200.710,13"
,SELISIH (FEE),"0,00","0,00","0,00","(1.414,87)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(1.414,87)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,17/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,,,19/09/2025,,,,,,,,,,,
17/09/2025,Quinos,,,,"493.185,00",,,,,,,,,,,"493.185,00"
,SETTLEMENT,,,,"493.185,00",,,,,,,,,,,"493.185,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,,"489.732,71",,,,,,,,,,,"489.732,71"
,SELISIH (FEE),"0,00","0,00","0,00","(3.452,29)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(3.452,29)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,18/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,,,19/09/2025,,,,,,,,,,,
18/09/2025,Quinos,,"40.425,00",,"414.645,00",,,,,,,,,,,"455.070,00"
,SETTLEMENT,,"40.425,00",,"414.645,00",,,,,,,,,,,"455.070,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"40.364,37",,"411.742,50",,,,,,,,,,,"452.106,87"
,SELISIH (FEE),"0,00","(60,63)","0,00","(2.902,50)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(2.963,13)"
,Fee (%),#DIV/0!,"-0,15%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,19/09/2025,,19/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,19/09/2025,,19/09/2025,,,,,,,,,,,
19/09/2025,Quinos,,"225.470,00",,"264.495,00",,,,,,,,,,,"489.965,00"
,SETTLEMENT,,"225.470,00",,"264.495,00",,,,,,,,,,,"489.965,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"220.961,00",,"262.643,54",,,,,,,,,,,"483.604,54"
,SELISIH (FEE),"0,00","(4.509,00)","0,00","(1.851,46)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.360,46)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,20/09/2025,,20/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/09/2025,,20/09/2025,,,,,,,,,,,
20/09/2025,Quinos,"240.425,00","364.980,00","292.215,00","1.404.635,00",,,,,,,,,,,"2.302.255,00"
,SETTLEMENT,,"364.980,00","292.215,00","1.404.635,00",,,,,,,,,,,"2.061.830,00"
,SELISIH,"(240.425,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(240.425,00)"
,REK KORAN,,"357.681,00","291.433,07","1.394.802,56",,,,,,,,,,,"2.043.916,63"
,SELISIH (FEE),"0,00","(7.299,00)","(781,93)","(9.832,44)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(17.913,37)"
,Fee (%),#DIV/0!,"-2,00%","-0,27%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,20/09/2025,20/09/2025,20/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
21/09/2025,Quinos,,"343.310,00","219.450,00","2.117.115,00",,,,,,,,,,,"2.679.875,00"
,SETTLEMENT,,"343.310,00","219.450,00","2.117.115,00",,,,,,,,,,,"2.679.875,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"336.444,00","218.806,67","2.102.295,21",,,,,,,,,,,"2.657.545,88"
,SELISIH (FEE),"0,00","(6.866,00)","(643,33)","(14.819,79)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(22.329,12)"
,Fee (%),#DIV/0!,"-2,00%","-0,29%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
22/09/2025,Quinos,,"101.640,00",,"293.370,00",,,,,,,,,,,"395.010,00"
,SETTLEMENT,,"101.640,00",,"293.370,00",,,,,,,,,,,"395.010,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"99.607,00",,"291.316,41",,,,,,,,,,,"390.923,41"
,SELISIH (FEE),"0,00","(2.033,00)","0,00","(2.053,59)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.086,59)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
23/09/2025,Quinos,,"155.045,00","254.655,00","356.455,00",,,,,,,,,,,"766.155,00"
,SETTLEMENT,,"155.045,00","254.655,00","356.455,00",,,,,,,,,,,"766.155,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"151.944,00","254.273,02","353.959,83",,,,,,"240.425,00",,,,,"1.000.601,85"
,SELISIH (FEE),"0,00","(3.101,00)","(381,98)","(2.495,17)","0,00","0,00","0,00","0,00",,"240.425,00","0,00","0,00","0,00","0,00","234.446,85"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"0,31"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
24/09/2025,Quinos,,,"83.160,00","373.065,00",,,,,,,,,,,"456.225,00"
,SETTLEMENT,,,"83.160,00","373.065,00",,,,,,,,,,,"456.225,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"82.672,02","370.453,55",,,,,,,,,,,"453.125,57"
,SELISIH (FEE),"0,00","0,00","(487,98)","(2.611,45)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(3.099,43)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,59%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
25/09/2025,Quinos,,"35.805,00","168.630,00","746.405,00",,,,,,,,,,,"950.840,00"
,SETTLEMENT,,"35.805,00","168.630,00","746.405,00",,,,,,,,,,,"950.840,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"35.268,00","168.033,45","741.180,17",,,,,,,,,,,"944.481,62"
,SELISIH (FEE),"0,00","(537,00)","(596,55)","(5.224,83)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.358,38)"
,Fee (%),#DIV/0!,"-1,50%","-0,35%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
26/09/2025,Quinos,,"45.045,00","278.540,00","754.215,00",,,,,,,,,,,"1.077.800,00"
,SETTLEMENT,,"45.045,00","278.540,00","754.215,00",,,,,,,,,,,"1.077.800,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"44.144,00","278.122,19","748.935,50",,,,,,,,,,,"1.071.201,69"
,SELISIH (FEE),"0,00","(901,00)","(417,81)","(5.279,50)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.598,31)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
27/09/2025,Quinos,"176.715,00","124.740,00","177.870,00","1.879.065,00",,,,,,,,,,,"2.358.390,00"
,SETTLEMENT,,"124.740,00","177.870,00","1.879.065,00",,,,,,,,,,,"2.181.675,00"
,SELISIH,"(176.715,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(176.715,00)"
,REK KORAN,"176.715,00","122.430,00","177.239,95","1.865.911,55",,,,,,,,,,,"2.165.581,50"
,SELISIH (FEE),"176.715,00","(2.310,00)","(630,05)","(13.153,45)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(16.093,50)"
,Fee (%),#DIV/0!,"-1,85%","-0,35%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
28/09/2025,Quinos,,"207.900,00","284.130,00","879.275,00",,,,,,,,,,,"1.371.305,00"
,SETTLEMENT,,"207.900,00","284.130,00","879.275,00",,,,,,,,,,,"1.371.305,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"203.742,00","282.987,13","873.120,08",,,,,,,,,,,"1.359.849,21"
,SELISIH (FEE),"0,00","(4.158,00)","(1.142,87)","(6.154,92)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(11.455,79)"
,Fee (%),#DIV/0!,"-2,00%","-0,40%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
29/09/2025,Quinos,,"71.610,00",,"648.595,00",,,,,,,,,,,"720.205,00"
,SETTLEMENT,,"71.610,00",,"648.595,00",,,,,,,,,,,"720.205,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"70.178,00",,"644.054,85",,,,,,,,,,,"714.232,85"
,SELISIH (FEE),"0,00","(1.432,00)","0,00","(4.540,15)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.972,15)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
30/09/2025,Quinos,,,"97.020,00","639.270,00",,,,,,,,,,,"736.290,00"
,SETTLEMENT,,,"97.020,00","639.270,00",,,,,,,,,,,"736.290,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"96.874,47","634.795,12",,,,,,,,,,,"731.669,59"
,SELISIH (FEE),"0,00","0,00","(145,53)","(4.474,88)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.620,41)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
01/10/2025,Quinos,,"167.475,00","118.965,00","265.650,00",,,,,,,,,,,"552.090,00"
,SETTLEMENT,,"167.475,00","118.965,00","265.650,00",,,,,,,,,,,"552.090,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"164.126,00","118.786,56","263.790,46",,,,,,,,,,,"546.703,02"
,SELISIH (FEE),"0,00","(3.349,00)","(178,44)","(1.859,54)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.386,98)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
02/10/2025,Quinos,,"245.000,00","136.290,00","508.200,00",,,,,,,,,,,"889.490,00"
,SETTLEMENT,,"245.000,00","136.290,00","508.200,00",,,,,,,,,,,"889.490,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"240.100,00","135.683,05","504.642,61",,,,,,,,,,,"880.425,66"
,SELISIH (FEE),"0,00","(4.900,00)","(606,95)","(3.557,39)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(9.064,34)"
,Fee (%),#DIV/0!,"-2,00%","-0,45%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
03/10/2025,Quinos,,,"40.425,00","675.950,00",,,,,,,,,,,"716.375,00"
,SETTLEMENT,,,"40.425,00","676.150,00",,,,,,,,,,,"716.575,00"
,SELISIH,"0,00","0,00","0,00","200,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","200,00"
,REK KORAN,,,"40.364,37","671.416,96",,,,,,,,,,,"711.781,33"
,SELISIH (FEE),"0,00","0,00","(60,63)","(4.733,04)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.793,67)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
04/10/2025,Quinos,,"149.000,00","281.820,00","2.367.150,00",,,,,,,,,,,"2.797.970,00"
,SETTLEMENT,,"149.000,00","281.820,00","2.367.150,00",,,,,,,,,,,"2.797.970,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"146.020,00","281.034,03","2.350.579,96",,,,,,,,,,,"2.777.633,99"
,SELISIH (FEE),"0,00","(2.980,00)","(785,97)","(16.570,04)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(20.336,01)"
,Fee (%),#DIV/0!,"-2,00%","-0,28%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
05/10/2025,Quinos,,"103.950,00","139.755,00","1.371.305,00",,,,,,,,,,,"1.615.010,00"
,SETTLEMENT,,"103.950,00","139.755,00","1.371.305,00",,,,,,,,,,,"1.615.010,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"101.871,00","139.054,50","1.361.705,88",,,,,,,,,,,"1.602.631,38"
,SELISIH (FEE),"0,00","(2.079,00)","(700,50)","(9.599,12)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(12.378,62)"
,Fee (%),#DIV/0!,"-2,00%","-0,50%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
06/10/2025,Quinos,,,"79.695,00","423.885,00",,,,,,,,,,,"503.580,00"
,SETTLEMENT,,,"79.695,00","423.885,00",,,,,,,,,,,"503.580,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"79.575,46","420.917,81",,,,,,,,,,,"500.493,27"
,SELISIH (FEE),"0,00","0,00","(119,54)","(2.967,19)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(3.086,73)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
07/10/2025,Quinos,,"35.805,00","35.805,00","415.800,00",,,,,,,,,,,"487.410,00"
,SETTLEMENT,,"35.805,00","35.805,00","415.800,00",,,,,,,,,,,"487.410,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"35.089,00","35.751,30","412.889,41",,,,,,,,,,,"483.729,71"
,SELISIH (FEE),"0,00","(716,00)","(53,70)","(2.910,59)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(3.680,29)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
08/10/2025,Quinos,,"71.610,00","97.020,00","377.685,00",,,,,,,,,,,"546.315,00"
,SETTLEMENT,,"71.610,00","97.020,00","377.685,00",,,,,,,,,,,"546.315,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"70.536,00","96.393,42","375.041,21",,,,,,,,,,,"541.970,63"
,SELISIH (FEE),"0,00","(1.074,00)","(626,58)","(2.643,79)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.344,37)"
,Fee (%),#DIV/0!,"-1,50%","-0,65%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
09/10/2025,Quinos,,,,"808.945,00",,,,,,,,,,,"808.945,00"
,SETTLEMENT,,,,"808.945,00",,,,,,,,,,,"808.945,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,,"803.282,40",,,,,,,,,,,"803.282,40"
,SELISIH (FEE),"0,00","0,00","0,00","(5.662,60)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.662,60)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
10/10/2025,Quinos,,,,"962.115,00",,,,,,,,,,,"962.115,00"
,SETTLEMENT,,,,"962.115,00",,,,,,,,,,,"962.115,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,,"955.380,20",,,,,,,,,,,"955.380,20"
,SELISIH (FEE),"0,00","0,00","0,00","(6.734,80)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.734,80)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
11/10/2025,Quinos,,"204.435,00","296.835,00","1.951.945,00",,,,,,,,,,,"2.453.215,00"
,SETTLEMENT,,"204.435,00","296.835,00","1.951.945,00",,,,,,,,,,,"2.453.215,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"200.346,00","294.926,94","1.938.281,39",,,,,,,,,,,"2.433.554,33"
,SELISIH (FEE),"0,00","(4.089,00)","(1.908,06)","(13.663,61)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(19.660,67)"
,Fee (%),#DIV/0!,"-2,00%","-0,64%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
12/10/2025,Quinos,,"513.765,00","205.590,00","1.556.940,00",,,,,,,,,,,"2.276.295,00"
,SETTLEMENT,,"513.765,00","205.590,00","1.556.940,00",,,,,,,,,,,"2.276.295,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"504.560,00","204.535,49","1.546.041,42",,,,,,,,,,,"2.255.136,91"
,SELISIH (FEE),"0,00","(9.205,00)","(1.054,51)","(10.898,58)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(21.158,09)"
,Fee (%),#DIV/0!,"-1,79%","-0,51%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
13/10/2025,Quinos,,"274.890,00",,"453.915,00",,,,,,,,,,,"728.805,00"
,SETTLEMENT,,"274.890,00",,"453.915,00",,,,,,,,,,,"728.805,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"269.392,00",,"450.737,61",,,,,,,,,,,"720.129,61"
,SELISIH (FEE),"0,00","(5.498,00)","0,00","(3.177,39)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(8.675,39)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
14/10/2025,Quinos,"47.355,00","40.425,00","328.690,00","712.355,00",,,,,,,,,,,"1.128.825,00"
,SETTLEMENT,,"290.425,00","328.690,00","712.355,00",,,,,,,,,,,"1.331.470,00"
,SELISIH,"(47.355,00)","250.000,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","202.645,00"
,REK KORAN,"47.355,00","284.617,00","327.087,59","707.368,52",,,,,,,,,,,"1.319.073,11"
,SELISIH (FEE),"47.355,00","(5.808,00)","(1.602,41)","(4.986,48)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(12.396,89)"
,Fee (%),#DIV/0!,"-2,00%","-0,49%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
15/10/2025,Quinos,,,,"532.455,00",,,,,,,,,,,"532.455,00"
