,18/11/2025,,Tokopedia - DISTRICT12 Colection,,,[ 1 BOX ISI 100 PCS ] SARUNG TANGAN KARET NITRILE HITAM barista babershop BISA BUAT MAKANAN Cleaning Black sarung tangan latex handscoon lembut regular - S BB 40-50,,"65.300,00",,,,,,
,18/11/2025,,Tokopedia - INDOJAYA HOUSEWARE,,,tempat sampah 5 10 15 20 42 65 100 L tutup goyang / DUST BIN / tong sampah abu pup / tempat - 65L,,"110.450,00",,,,,,
,18/11/2025,,Tokopedia - fachai shop 331 ,,,lilin tealight / lilin aromaterapi 1 kotak 50pc merk golden light - Putih,,"40.000,00",,,,,,
,18/11/2025,,Tokopedia - Restomart Kitchen Solution,,,Sapu Kuali / Sapu Wajan / Wok Brush Coarse RESTOMART Bambu (2689009) (F12) - 1pcs,,"50.815,00",,,,,,
,17/11/2025,,Tokopedia - greengo plastik dan packaging,,,MEAL BOX ISI 20PCS 19CM POLOS BAGASSE LUNCH BOX ECO FRIENDLY MURAH,,"78.404,00",,,,,,
,17/11/2025,,Tokopedia - Lita Frozen Food,,,Frozen Mixed Vegetables | Vegetables Mix 4 Ways | Sayuran Beku 1 kg,,"128.000,00",,,,,,
,17/11/2025,,Tokopedia - Kleaner Indonesia,,,"Kemoceng, Pengki Sapu, dll",,"437.865,00",,,,,,
,17/11/2025,,Tokopedia - Arteristo Indonesia ,,,Arteristo Avocado Premium Bubuk Minuman 500gr - Alpukat Tanpa Gula/Tidak Manis,,"131.610,00",,,,,,
,13/11/2025,,Tokopedia - Turmi . id,,,Tempat Menu Holder Menu / Nomor meja / stand menu kayu - A6,,"306.700,00",,,,,,
,13/11/2025,,Tokopedia - solidewood,,,RUSTIC card holder kayu 7cm x 3cm x 2cm dudukan kartu 3mm,,"78.000,00",,,,,,
,13/11/2025,,Tokopedia - Gudanggo Houseware,,,KLIP TO KEEP 2203 (2800 ML) KP-81 Lion Star Kotak/Box/Wadah Kulkas,,"709.824,00",,,,,,
,13/11/2025,,Tokopedia - Bigstore-W,,,Keranjang Kentang / Tempat French Fries / Wadah Kentang Goreng / Tempat Kentang Goreng / Keranjang French Fries - Cone,,"845.600,00",,,,,,
,13/11/2025,,Tokopedia - MasibisaParts,,,"DINAMO POMPA AIR MESIN SEMPROT AC, AC CLEANER ELECTRIK DC 12V",,"130.000,00",,,,,,
,13/11/2025,,Tokopedia - Malika Kitchen Clothing,,,"Serbet 50x50 Folding Napkin Hotel Resto Cafe Catering Lap Jamuan Makan - Biru Navy, 48x48cm",,"45.600,00",,,,,,
,13/11/2025,,Tokopedia - homeshop05,,,"nampan tirisan minyak gorengan stainless / peniris persegi / coolingtray / peniris makanan nampan / nampan+cooling Kitchenware - nampan + cooling, 32cm x 22cm",,"45.800,00",,,,,,
,13/11/2025,,Tokopedia - Toko YBD,,,Food Storage Box Stainless Type 12cm/14cm/16cm/18cm / Nampan sambel - BOX 18CM WADAH,,"52.000,00",,,,,,
,13/11/2025,,Tokopedia - Taffware Official Store,,,Termometer Makanan Taffware Digital Daging Kopi Susu - TP101 - Spesifikasi,,"24.200,00",,,,,,
,13/11/2025,,Tokopedia - MGM Online,,,Food pan 1/9 tinggi 10cm Stainless plus TUTUP gastonorm pan TEBAL - SS,,"676.788,00",,,,,,
,13/11/2025,,Tokopedia - OFFICIALMR10,,,cooling rak dan nampan makanan/wadah peniris makanan stainless - jumbo,,"25.304,00",,,,,,
,13/11/2025,,Tokopedia - MGM Online,,,Food pan 1/9 tinggi 10cm Stainless plus TUTUP gastonorm pan TEBAL - SS,,"676.788,00",,,,,,
,13/11/2025,,Tokopedia - officeXpres,,,"Retractable pen, Tusukan Kertas",,"53.500,00",,,,,,
,13/11/2025,,Tokopedia - Astanawa Plastindo,,,Fujinex tempat sambal set acrylic mini akrilik acar cabe bumbu kecap asin cabai - 8007,,"45.298,00",,,,,,
,13/11/2025,,Tokopedia - Master Pack Indonesia Official,,,Kain Lap Chamois Kanebo jumbo Besar Berserat 43 x 32 CM Serap Tinggi,,"37.500,00",,,,,,
,13/11/2025,,Tokopedia - Northsider Coffee Shop ,,,penyedot debu Vacuum cleaner air duster cordless wet and dry ST-6645 - Hitam,,"160.209,00",,,,,,
,13/11/2025,,Tokopedia - OmataraJKT,,,Asvita Tempat Tusuk Gigi Segi Model Kotak Bahan Akrilik TGS 152,,"12.555,00",,,,,,
,13/11/2025,,Tokopedia - Automax Zen,,,Kemoceng Adjustable 100cm Berkualitas Tarik Cendol Microfiber - Navy,,"28.036,00",,,,,,
,13/11/2025,,Tokopedia - Joil,,,Joil Timbangan Dapur Digital 0.1gr/5Kg Waterproof Chargeable - D1 Kitchenware Stainless - Charge,,"176.530,00",,,,,,
,13/11/2025,,Tokopedia - Indoware Online,,,Timbangan Kopi Digital 3KG / 0.1GR Timer V60 Drip Coffee Scale Premium,,"75.150,00",,,,,,
,13/11/2025,,Tokopedia - BarcodeOfficial ,,,kertas struk thermal 80x80 thermal register kasir 80x80 ekonomis,,"214.500,00",,,,,,
,10/11/2025,,Tokopedia - ArkamayaStore,,,jemuran baju lipat gantungan rak hanger handuk pakaian pagar drying,,"131.700,00",,,,,,
,10/11/2025,,Tokopedia - Gani Buana Plas,,,BOTOL PUMP 500ML NATURAL MURAH/BOTOL PUMP 500ML PET NECK 24 - Pump natural,,"6.600,00",,,,,,
,10/11/2025,,Tokopedia - Goto Living,,,[COD] Goto Abel Alat Pel Lantai Pembersih Lantai Spin Mop Ultra - BEIGE,,"52.900,00",,,,,,
,10/11/2025,,Tokopedia - vusignhome,,,Vusign Broom Set Dustpan / Set Sapu Pengki Putih 90 CM VS1001 Gagang Lantai Karet,,"78.800,00",,,,,,
,10/11/2025,,Tokopedia - Vesperindo_NEW,,,Whip cream / whipped cream / whipper foam / foam maker / nitro coffee - SILVER,,"201.253,00",,,,,,
,10/11/2025,,Tokopedia - samiya jaya,,,pourer botol / penutup botol / wine liquor pourer stainless steel,,"25.544,00",,,,,,
,10/11/2025,,Tokopedia - IKEA Indonesia ,,,IKEA UPPFYLLD Corong Serbaguna 11.5cm,,"38.052,00",,,,,,
,10/11/2025,,Tokopedia - Kopi lentera_NEW,,,"One Two Cups Hand Mixer Mini 2in1 Pengocok Telur Milk Frother USB Charge mixer pembuih susu latte art kopi coffee Hand Mixer Mini Pengocok Telur Milk Frother Electric Battery Power Mixer tangan Pengaduk tangan Mixer elektrik Alat pengocok tangan 3 speed - HITAM, MIXER OTC HM23",,"62.500,00",,,,,,
,10/11/2025,,Tokopedia - Automotife,,,Anti Slip Mat Dasmat Dash Mat Non Slip Hitam Dashmat 150 x 30 cm 1.5M,,"23.285,00",,,,,,
,10/11/2025,,Tokopedia - Gudanggo Houseware,,,"Ember, dll",,"257.464,00",,,,,,
,10/11/2025,,Tokopedia - Tanata Home Living,,,TANATA - AYAKO Penyimpanan Buah Buahan Mudah Wadah Tiris Fresh Estetis Organiser Tiris Makanan Serbaguna Organizer Tiris Makanan Kulkas Minimalis Box Dan Peniris Sayuran Praktis - 1500ml,,204.928,,,,,,
,10/11/2025,,Tokopedia - GangEnam Cell_NEW,,,Dispenser Sabun Cair Cuci Piring Soap Pump Sponge Caddy / Wadah Sabun,,"7.246,00",,,,,,
,10/11/2025,,Tokopedia - Chiahouseware,,,"Tempat Sumpit Sendok Sedotan Stainless Steel Restoran Murah Elegan - Besar, Normal",,"20.240,00",,,,,,
,10/11/2025,,Tokopedia - Coffee Tools Grosir,,,Plastik Cup Holder Persegi Panjang 4 Slot DR01 Bar Caddy Murah Bagus,,"135.080,00",,,,,,
,10/11/2025,,Tokopedia - HOKI FILTER,,,kran angsa ro/faucet ro stainless 304 Water,,"137.400,00",,,,,,
,10/11/2025,,Tokopedia - Mudaplas,,,Kantong Plastik Kresek PE Bening / Kantong Take Away PE Bening Tebal - 24 cm,,"157.500,00",,,,,,
,10/11/2025,,Tokopedia - greengo plastik dan packaging,,,MEAL BOX ISI 20PCS 19CM POLOS BAGASSE LUNCH BOX ECO FRIENDLY MURAH,,"243.164,00",,,,,,
,10/11/2025,,Tokopedia - Lita Frozen Food,,,Frozen Mixed Vegetables | Vegetables Mix 4 Ways | Sayuran Beku 1 kg,,"192.000,00",,,,,,
,05/11/2025,,Tokopedia - INDIHOME,,,Internet Strada La Piazza,,"656.790,00",,,,,,
,04/11/2025,,Tokopedia - Toko Aneka Raya Online,,,ULTRA Sari Asem Asli Kemasan Kotak 250ml,,"54.500,00",,,,,,
,04/11/2025,,Tokopedia - CCTV.COM10,,,"DS-1LN6U-W/CCA 305 m CAT6 UTP Network Cable Lan (CCA,0.565 mm) - 305 meter",,"1.036.099,00",,,,,,
,04/11/2025,,Tokopedia - CCTV.COM10,,,PAKET IP CCTV HIKVISION 8 CHANNEL 8 CAMERA IP CAMERA AUDIO 2MP 1080P PoE - HARDISK 4000GB,,"7.924.821,00",,,,,,
,04/11/2025,,Tokopedia - Waxchemie,,,Gelas Sloki/ Gelas Shoot/ Gelas Mini / Gelas Souvenir,,"120.800,00",,,,,,
,04/11/2025,,Tokopedia - viralshop87,,,Filter kopi stainless drip coffee doble mesh V60 pour over coffee drip,,"150.000,00",,,,,,
,04/11/2025,,Tokopedia - Kona's Kitchen,,,"Zebra Oval Plate 14"" (121036) / Piring Oval",,"424.700,00",,,,,,
,04/11/2025,,Tokopedia - Koch&Backen,,,KOCH&BACKEN Blue Carbon Steel Wok Wooden Handle Preseasoned 40cm - Wajan Kuali Penggorengan Baja Gagang Kayu Anti Lengket,,"460.352,00",,,,,,
,04/11/2025,,Tokopedia - Webhorecastore,,,"Edelman Grip tongs 10"" & 12""",,"285.523,00",,,,,,
,04/11/2025,,Tokopedia - Popo Online Shop,,,Piring Oval Piring Tim Ikan Piring Stainless Tebal Premium - 30 cm,,"54.620,00",,,,,,
,04/11/2025,,Tokopedia - Matahari Plastic,,,Bak Segi No 2 BA17 Lion Star (Medium),,"136.909,00",,,,,,
,04/11/2025,,Tokopedia - The YEAST,,,Pizza Mezzer 30 Cm / Spatula Pizza Stainless Steel Gagang Kayu,,"38.000,00",,,,,,
,04/11/2025,,Tokopedia - Grandestore69,,,PREMIUM BEST SELLER ALAT PEMBUKA KALENG DAN TUTUP BOTOL CAN OPENER STAINLESS STEEL - BAHAN AWET - PREMIUM,,"35.452,00",,,,,,
,04/11/2025,,Tokopedia - Shinsei Indonesia,,,Shinsei Vegetable Peeler - Pengupas Buah dan Sayur,,"63.500,00",,,,,,
,04/11/2025,,Tokopedia - Shopnitz,,,Pisau Roti Stainless Serrated Bread Cake Knife Pisau Gerigi Panjang SS,,"34.286,00",,,,,,
,04/11/2025,,Tokopedia - violaviola,,,SI-54 Essensial Silicone Spatula Tanica,,"70.334,00",,,,,,
,04/11/2025,,Tokopedia - PUSAT HOREKA,,,Edelmann Sharpening Steel 12 Inch Pengasahan / Asahan Pisau PREMIUM,,"227.734,00",,,,,,
,02/11/2025,,Tokopedia - Tefal Indonesia Official,,,Tefal Wajan Penggorengan Anti Lengket - Cook & Clean Frypan 24cm / Pan,,"758.886,00",,,,,,
,01/11/2025,,Tokopedia - TOKOPED OFFICIAL STORE,,,OXONE Pressure Cooker Panci Presto - OX 2008,,"371.330,00",,,,,,
,01/11/2025,,Tokopedia - Aneka Niaga 22,,,"PANDA batu asah 8"" pengasah asahan pisau gunting mata bor tajam",,"380.630,00",,,,,,
,01/11/2025,,Tokopedia - Upscale Living,,,Shimomura Japan Adjustable Mandoline Vegetable Slicer - Made in Japan - Normal,,"388.447,00",,,,,,
,01/11/2025,,Tokopedia - Kleaner Indonesia,,,Kleaner Serokan Air Karet 40 cm Pembersih Lantai dan Jendela Serbaguna,,"92.954,00",,,,,,
,01/11/2025,,Tokopedia - Multi Home,,,Chopper Blender Mitochiba CH200 kapasitas 2 Liter - Resmi - MATE BLACK,,"714.163,00",,,,,,
,01/11/2025,,Tokopedia - Indo World Trade,,,Moegen Germany Grill Pan 30 cm Granite Series Alat Masak Peralatan Kitchenware,,"157.112,00",,,,,,
,01/11/2025,,Tokopedia - AsiaHouseware,,,Supra Panci Stainless Stock Pot 20Qt Panci Stainless,,"239.882,00",,,,,,
,01/11/2025,,Tokopedia - Bobaolshop99,,,Plastik PE Gula Minyak,,"175.672,00",,,,,,
,01/11/2025,,Tokopedia - Rifara Frozen Food ,,,KANZLER Smoked Beef Round 1kg 100,,"102.065,00",,,,,,
,,,,,,,,,,,,,,
,,,27 Desember 2025,,,,,,,,,,,
,27/12/2025,,"Pindah Dana Payroll LPZ, HO, BSD",BT.2025.12.00010,,Pindah Dana 899-888,,"219.640.045,00",,,,,,
,27/12/2025,,Pindah Dana SC LPZ,BT.2025.12.00011,,Pindah Dana 817-888,,"16.634.000,00",,,,,,
,27/12/2025,,Pindah Dana Payroll MKG,BT.2025.12.00012,,Pindah Dana 899-888,,"14.209.123,00",,,,,,
,27/12/2025,,Pindah Dana Payroll SMS,BT.2025.12.00013,,Pindah Dana 999-888,,"13.408.354,00",,,,,,
,,,,,,,,,,,,,,
,,,31 Desember 2025,,,,,,,,,,,
,31/12/2025,,Pindah Dana,BT.2025.12.00014,,Pindah Dana Otorisasi 31.12.2025,,"115.000.000,00",,,,,,
,28/12/2025,ok,CV Asaku,PI.2025.12.00219,,"Tissue JRT, Tissue Livi Evo",,"984.000,00",MAT,,,,,
,29/12/2025,ok,CV Panen Raya Indonesia,PI.2025.12.00220,,Frozen Cake,,"1.466.580,80",MAT,,,,,
,29/12/2025,ok,CV Panen Raya Indonesia,PI.2025.12.00226,,Frozen Food,,"2.950.540,00",MAT,,,,,
,19/12/2025,ok,PT Foodteco,PI.2025.12.00244,SMB,"Kebutuhan Kitchen, Floor SMB",,"17.399.700,00",MAT,,,,,
,24/11/2025,ok,PT Etos Suryanusa,EXP.2025.11.00148,,Jasa pengendalian hama serangga dan tikus bulan November 2025 + Admin Bank,,"837.184,68",TF to UOB,,,,,
,22/11/2025,ok,PT Sukanda Djaya,PI.2025.12.00199,,Sosis Riverland,,"961.260,00",MAT,,,,,
,26/12/2025,ok,PT Mulia Raya Agrijaya,PI.2025.12.00229,,Anchor Keju Slice Orange,,"437.661,00",MAT,,,,,
,26/12/2025,ok,PT Kumala Kencana Cipta,PI.2025.12.00212,SMB,Picardie Clear Tumbler - SMB,,"554.400,00",MAT,,,,,
,12/12/2025,ok,PT Artemis Adhi Tirta,PI.2025.12.00233,,Spiva,,"4.495.500,00",MAT,,,,,
,26/12/2025,ok,PT Artarya Jaya Lestari,PI.2025.12.00234,,"Jug Rinser, dll",,"1.309.480,00",MAT,,,,,
,03/12/2025,ok,PT Mustika Cipta Rasa,,,Holland November 2025,,"1.471.770,00",MAT,,,,,
,27/11/2025,ok,PT Berkah Surya Bersinar,PI.2025.12.00198,,"Beans, dll",,"14.373.000,00",MAT,,,,,
,22/12/2025,ok,PT Berkah Surya Bersinar,PI.2025.12.00208,,"Toraja Pango, dll",,"18.478.750,00",MAT,,,,,
,17/12/2025,ok,PT Berkah Surya Bersinar,PI.2025.12.00230,,Java Robusta,,"11.393.412,00",MAT,,,,,
,21/11/2025,ok,PT Greenfields Indonesia,PI.2025.12.00242,,"Freshmilk, LPZ, ACA, MKG",,"1.822.080,00",MAT,,,,,
,25/11/2025,ok,PT Greenfields Indonesia,PI.2025.12.00241,,"Freshmilk, LPZ",,"1.138.800,00",MAT,,,,,
,28/11/2025,ok,PT Greenfields Indonesia,PI.2025.12.00211,,"Freshmilk, LPZ, MKG",,"1.366.560,00",MAT,,,,,
,02/12/2025,ok,PT Greenfields Indonesia,PI.2025.12.00213,,"Freshmilk LPZ, MKG",,"1.366.560,00",MAT,,,,,
,06/12/2025,ok,PT Greenfields Indonesia,PI.2025.12.00216,,Freshmilk LPZ,,"911.040,00",MAT,,,,,
,01/12/2025,ok,PT Greenfields Indonesia,PI.2025.12.00215,,Freshmilk SMS,,"455.520,00",MAT,,,,,
,31/12/2025,ok,Accurate,EXP.2025.12.00151,,Accurate Desember 2025,,"388.500,00",VA,,,,,
,26/12/2025,ok,Kalih Kayu,PI.2025.12.00210,SMB,DP 50% Tray Kayu SMB,,"2.128.800,00",MAT,,,,,
,26/12/2025,ok,Senen Indah,PI.2025.12.00209,SMB,"Gelas Takar, dll SMB",,2.365.000,MAT,,,,,
,26/12/2025,ok,Adam Supplier,PI.2025.12.00228,,"Garam, dll",,"186.000,00",MAT,,,,,
,27/12/2025,ok,Rezeki Makmur,PI.2025.12.00197,,"Cup Saus, Plastik",,"1.820.000,00",MAT,,,,,
,29/12/2025,ok,Toko Sinar Mas,PI.2025.12.00203,,"SKM, Sambal Bangkok",,"1.623.000,00",MAT,,,,,
,24/12/2025,ok,Suket Teki Super Store,PI.2025.12.00227,,"Aluminium Foil, dll",,"5.540.000,00",MAT,,,,,
,26/12/2025,ok,Anugerah Karya Utama,PI.2025.12.00224,,"Paha, Dada Boneless",,"2.236.800,00",MAT,,,,,
,19/12/2025,ok,Anugerah Karya Utama,PI.2025.12.00231,,"Paha, Kulit Ayam",,"1.280.000,00",MAT,,,,,
,17/12/2025,ok,Rumah Sayur Indonesia,PI.2025.12.00202,,Ubi Madu,,"40.500,00",MAT,,,,,
,19/12/2025,ok,Rumah Sayur Indonesia,PI.2025.12.00201,,Sunkist,,"8.625,00",MAT,,,,,
,17/12/2025,ok,Rumah Sayur Indonesia,PI.2025.12.00200,,"Ubi Madu, Kacang Panjang",,"20.075,00",MAT,,,,,
,19/12/2025,ok,Rumah Sayur Indonesia,PI.2025.12.00205,,"Sayuran, La Piazza",,"1.073.050,00",MAT,,,,,
,16/12/2025,ok,Rumah Sayur Indonesia,PI.2025.12.00206,,"Sayuran, La Piazza",,"841.325,00",MAT,,,,,
,16/12/2025,ok,Rumah Sayur Indonesia,PI.2025.12.00207,,"Sayuran, La Piazza",,"775.204,00",MAT,,,,,
,19/12/2025,ok,Rumah Sayur Indonesia,PI.2025.12.00204,BSD,"Sayuran, BSD",,"431.455,00",MAT,,,,,
,26/12/2025,ok,Pak Tumin,PI.2025.12.00214,,Rebung LPZ,,"300.000,00",MAT,,,,,
,18/12/2025,ok,Bella Natalia,PI.2025.12.00218,,Telur88,,"455.000,00",MAT,,,,,
,26/12/2025,ok,Bella Natalia,PI.2025.12.00222,,Telur88,,"445.000,00",MAT,,,,,
,29/12/2025,ok,Bella Natalia,PI.2025.12.00221,,Telur88,,"440.000,00",MAT,,,,,
,22/12/2025,ok,Bella Natalia,PI.2025.12.00223,,Telur88,,"445.000,00",MAT,,,,,
,26/12/2025,ok,Kelapa Muda Strada,PI.2025.12.00225,,Kelapa Muda LPZ BSD,,"230.000,00",MAT,,,,,
,29/12/2025,ok,Kelapa Muda Strada,PI.2025.12.00232,,Kelapa Muda LPZ BSD,,"300.000,00",MAT,,,,,
,31/12/2025,ok,Wagiman,EXP.2025.12.00153,BSD,Pelunasan pemasangan CCTV BSD,,"1.125.000,00",MAT,,,,,
,01/12/2025,ok,Tokopedia - CLIGER SHOP,PI.2025.12.00235,SMS EVENT,Jerigen,,"572.000,00",CC,,,,,
,01/12/2025,ok,Tokopedia - Pohon Natal Premium JLP ,PI.2025.12.00236,BSD,Pohon Natal,,"1.254.000,00",CC,,,,,
,01/12/2025,ok,Tokopedia - DISTRIBUTOR GEA GETRA JAKARTA,PI.2025.12.00243,SMB,Cylinder Water Boiler Getra Wb-15Sc Pemanas Air 15 Liter Garansi Resmi,,"1.099.000,00",CC,,,,,
,01/12/2025,ok,Tokopedia - Angsana Kalimalang ,PI.2025.12.00239,SMB,Gelas ukur takar plastik / measuring cup 500ml 1L 2L 5L - 5L,,"340.000,00",CC,,,,,
,01/12/2025,ok,Tokopedia - UD PELITA HATI ,PI.2025.12.00241,WH,BOTOL JERIGEN / JIRIGEN 5L BARU SEGEL PABRIK - Jerigen 5 L,,"119.260,00",CC,,,,,
,05/12/2025,ok,Tokopedia - samiya jaya,PI.2025.12.00240,SMB,mini sugar glass pot / milk pan jug gelas takar susu mini gagang kayu - 50ml,,"202.600,00",CC,,,,,
,05/12/2025,,Tokopedia - Arteristo Indonesia,PI.2025.12.00245,WH,Arteristo Avocado Premium Bubuk Minuman 500gr - Alpukat Tanpa Gula/Tidak Manis,,"422.220,00",CC,,,,,
,,,,,,,,,,,,,,
,,,08 Januari 2026,,,,,,,,,,,
,08/01/2026,,Pindah Buku,BT.2026.01.00001,,Pindah Buku 817 - 888,,"212.000.000,00",,,,,,
,08/01/2026,,Pindah Buku,BT.2026.01.00002,,Pindah Buku 999 - 888,,40.000.000,,,,,,
,08/01/2026,,Pindah Buku,BT.2026.01.00003,,Pindah Buku 899 - 888,,10.000.000,,,,,,
,08/01/2026,,Pindah Buku,BT.2026.01.00004,,Pindah Buku 168 - 888,,150.000.000,,,,,,
,08/01/2026,,Pindah Buku,BT.2026.01.00005,,Pindah Buku 168 - 888,,14.000.000,,,,,,
,18/12/2025,ok,Michelle ,EXP.2025.12.00157,,Beli macam brand air untuk kelas manual brew lokal,,81.600,MAT,,,,,
,20/12/2025,ok,Shella Dellina,EXP.2025.12.00158,,cetak voucher untuk customer yang komplain alergi,,"40.222,00",MAT,,,,,
,15/12/2025,ok,Shella Dellina,EXP.2025.12.00159,,cetak buku menu untuk reservasi strada upperwest bsd,,"27.000,00",MAT,,,,,
,15/12/2025,ok,Shella Dellina,EXP.2025.12.00160,,pengiriman hasil cetak buku menu dari snapy bsd ke strada upperwest,,"16.000,00",MAT,,,,,
,26/12/2025,ok,Shella Dellina,EXP.2025.12.00161,,meta ads,,"973.082,00",MAT,,,,,
,05/01/2025,ok,Angela cipta,EXP.2026.01.00023,,Perjalanan dinas dr semarang ke jkt (exclude tiket kereta),,120.490,MAT,,,,,
,31/12/2025,ok,riska,EXP.2025.12.00162,,perpanjang member parkir motor staff lapiazza,,"250.000,00",MAT,,,,,
,06/01/2025,ok,Selena,EXP.2026.01.00024,,Perjalanan ke BSD untuk pencocokkan data sales dengan pihak Upperwest,,"81.500,00",MAT,,,,,
,29/12/2025,ok,Selena,PI.2026.01.00014,,Pembelian Titan,,"177.340,00",MAT,,,,,
,29/12/2025,ok,Rinda,EXP.2025.12.00164,,Biaya transport visi dari sms ke bsd,,"44.000,00",MAT,,,,,
,02/01/2025,ok,Rinda,EXP.2026.01.00028,,Biaya transport visit dari sms ke bsd,,"44.000,00",MAT,,,,,
,07/01/2026,ok,Fetris ,EXP.2026.01.00030,,Perjalanan dinas weekly meeting bersama all back office ,,"31.000,00",MAT,,,,,
,07/01/2026,ok,Chris,PI.2026.01.00016,,Cetak coffee card 7 jan,,"900.000,00",MAT,,,,,
,05/01/2026,ok,Iwan Juniato,EXP.2026.01.00025,,Iuran Pengelolaan Lingkungan untuk Bulan Januari Tahun 2026 Riviera Plaza Hibrida,,"500.002,00",MAT,,,,,
,05/01/2026,ok,BPJS Ketenagakerjaan,EXP.2026.01.00007,,BPJS Ketenagakerjaan Desember 2025,,"866.292,00","TAGIHAN, STATUS BCA DI TOLAK",,,,,
,05/01/2026,ok,PT Bumi Megah Graha Utama,EXP.2026.01.00022,,05.01.2025 - PRF.UWRETAIL.01.26.0001 - Revenue Sharing Periode Desember 2025 - Upperwest,,"10.213.413,00",TF BCA,,,,,
,26/12/2025,ok,PT Summarecon Investment Property,EXP.2025.12.00156,,Biaya Service AC LPZ,,"4.079.250,00",TF BCA,,,,,
,01/01/2026,ok,PT Summarecon Investment Property,EXP.2026.01.00017,,"SC LPZ - Inc GF - 10 # 1 Jan 2026 - 31 Jan 2026",,"25.250.000,00",VA,,,,,
,01/01/2026,ok,PT Summarecon Investment Property,EXP.2026.01.00018,,"Listrik Periode : 21/11/2025 s/d 20/12/2025",,"11.928.322,00",VA,,,,,
,01/01/2026,ok,PT Summarecon Investment Property,EXP.2026.01.00019,,Biaya Pemeliharaan Listrik Periode : 21/11/2025 s/d 20/12/2025,,"6.032.085,00",VA,,,,,
,01/01/2026,ok,PT Summarecon Investment Property,EXP.2026.01.00020,,Air Periode : 21/11/2025 s/d 20/12/2025,,"3.148.200,00",VA,,,,,
,01/01/2026,ok,PT Summarecon Investment Property,EXP.2026.01.00021,,Gas Periode : 21/11/2025 s/d 20/12/2025,,"12.204.336,00",VA,,,,,
,01/01/2026,ok,PT Summarecon Investment Property (MKG),EXP.2026.01.00013,,Service Charges - Pendapatan 1F - K / 203 # 1 Jan 2026 - 31 Jan 2026 (MKG),,"2.636.100,00",VA,,,,,
,01/01/2026,ok,PT Summarecon Investment Property (MKG),EXP.2026.01.00014,,Rental Angsuran - Pendapatan 1F - K / 203 # 1 Jan 2026 - 31 Jan 2026 (MKG),,"393.900,00",VA,,,,,
,01/01/2026,ok,PT Summarecon Investment Property (MKG),EXP.2026.01.00015,,Listrik Periode : 21/11/2025 s/d 20/12/2025 (MKG),,"607.535,00",VA,,,,,
,01/01/2026,ok,PT Summarecon Investment Property (MKG),EXP.2026.01.00016,,Biaya Pemeliharaan Listrik Periode : 21/11/2025 s/d 20/12/2025 (MKG),,"268.660,00",VA,,,,,
,01/01/2026,ok,PT Lestari Mahadibya,EXP.2026.01.00009,,Service Charge - Monthly 1F - IC22 # 01 Jan - 31 Jan 2026 (SMS),,"1.568.025,00",VA,,,,,
,01/01/2026,ok,PT Lestari Mahadibya,EXP.2026.01.00010,,Electric : 21/11/2025 - 20/12/2025 1F - IC22 (SMS),,"634.686,30",VA,,,,,
,01/01/2026,ok,PT Lestari Mahadibya,EXP.2026.01.00011,,Biaya Pemeliharaan Electric : 21/11/2025 - 20/12/2025 1F - IC22 (SMS),,"374.523,00",VA,,,,,
,01/01/2026,ok,PT Lestari Mahadibya,EXP.2026.01.00012,,PAM : 21/11/2025 - 20/12/2025 1F - IC22 (SMS),,"13.500,00",VA,,,,,
,29/12/2025,ok,PT Berkah Surya Bersinar,PI.2025.12.00248,,Cookies and Cream,,"7.820.000,00",MAT,,,,,
,03/01/2026,ok,PT Berkah Surya Bersinar,PI.2026.01.00003,,"Black Forest, dll",,"32.024.650,00",MAT,,,,,
,27/12/2025,ok,PT Berkah Surya Bersinar,PI.2025.12.00249,,"Powder Cokleat, dll",,"8.825.000,00",MAT,,,,,
,18/12/2025,ok,PT Berkah Surya Bersinar,PI.2026.01.00007,,Aroma of Heaven,,"40.026.850,00",MAT,,,,,
,26/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00274,,90023135 KIN - LPZ,,"1.389.600,00",MAT,,,,,
,27/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00275,,90023053 KIN - LPZ,,"231.600,00",MAT,,,,,
,30/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00273,,90023540 KIN - LPZ,,"1.389.600,00",MAT,,,,,
,26/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00272,,90023134 KIN - BSD,,"1.621.200,00",MAT,,,,,
,16/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00276,,90021895 KIN - LPZ,,"1.621.200,00",MAT,,,,,
,26/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00277,,90023136 KIN -  SMS,,"231.600,00",MAT,,,,,
,02/01/2026,ok,PT Asher Berkat Abadi,PI.2026.01.00006,,Aqua Galon MKG,,"120.000,00",MAT,,,,,
,29/12/2025,ok,PT Asher Berkat Abadi,PI.2025.12.00255,,Aqua Galon MKG,,"141.000,00",MAT,,,,,
,05/01/2025,ok,PT Cahaya Inti Putra Sejahtera,PI.2026.01.00012,,"ABC Kecap Manis, ABC Sambal",,"1.449.916,00",MAT,,,,,
,10/12/2025,ok,PT Sango Ceramics Indonesia,PI.2025.12.00256,,Pelunasan SQ-251003113,,"7.826.166,00",MAT,,,,,
,02/01/2025,ok,PT Karunia Sukses Gemilang,PI.2026.01.00005,,Jalapeno,,"1.098.900,00",MAT,,,,,
